,Loeb,Southam,TunnelJunction,Library,Azrieli/Tory,Steacie,Richcraft,UC,Canal,Nicol,Mackenzie/Minto,Frontenac,ResComms,CTTC,Robertson
Richcraft1,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS
UC1,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN
UC3,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS
UC4,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_RIGHT,NAV_RIGHT,NAV_DOCK,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT
Canal2,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN
Canal4,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS
Nicol1,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_LEFT,NAV_LEFT
Nicol2,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_U-TURN,NAV_U-TURN
Nicol4,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_RIGHT,NAV_RIGHT
Mackenzie/Minto1,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_PASS,NAV_PASS
Mackenzie/Minto3,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_PASS,NAV_PASS,NAV_U-TURN,NAV_U-TURN
Frontenac1,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_U-TURN,NAV_PASS,NAV_PASS
Frontenac3,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_PASS,NAV_U-TURN,NAV_U-TURN
ResComms1,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_PASS,NAV_PASS
ResComms3,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_U-TURN,NAV_U-TURN
CTTC1,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_DOCK,NAV_PASS
CTTC3,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_DOCK,NAV_U-TURN
CTTC4,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_RIGHT
Robertson1,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_DOCK
